date,open,high,low,close,volume,symbol,expiry,EMA_9,EMA_21,RSI_MA_14_20,ORB_High,ADX_14,Signal,EntryPrice,ExitPrice,StopLoss,Target
2025-08-28T09:45:00.000000,1515.7,1516.1,1513.7,1514.3,2430,INFY,NaN,1516.9112903077803,1520.5188121183953,44.60736118661111,1528.4,26.75423292333984,,,,,
2025-08-28T09:50:00.000000,1514.3,1514.35,1512.15,1513.1,1231,INFY,NaN,1516.1490322462241,1519.8443746530866,43.92137271881455,1528.4,27.553890401331223,,,,,
2025-08-28T09:55:00.000000,1513.1,1513.7,1511.5,1511.65,1173,INFY,NaN,1515.2492257969793,1519.099431502806,43.140253755140044,1528.4,28.4151215217104,,,,,
2025-08-28T10:00:00.000000,1511.65,1511.65,1510.0,1510.05,1739,INFY,NaN,1514.2093806375835,1518.2767559116419,42.26068549832087,1528.4,29.48399766908398,,,,,
2025-08-28T10:05:00.000000,1510.0,1512.45,1510.0,1511.5,649,INFY,NaN,1513.667504510067,1517.6606871924016,41.76227527688499,1528.4,30.122174622316738,,,,,
2025-08-28T10:10:00.000000,1511.5,1511.5,1505.9,1505.9,1663,INFY,NaN,1512.1140036080535,1516.5915338112743,40.732206949869514,1528.4,31.42007235707737,,,,,
2025-08-28T10:15:00.000000,1505.9,1508.25,1505.0,1505.35,3352,INFY,NaN,1510.7612028864428,1515.5695761920676,39.749920128616104,1528.4,32.76014809810291,,,,,
2025-08-28T10:20:00.000000,1505.35,1507.9,1504.5,1507.3,1632,INFY,NaN,1510.0689623091541,1514.8177965382433,39.26674512321419,1528.4,34.080594737232886,,,,,
2025-08-28T10:25:00.000000,1507.3,1509.0,1506.5,1508.2,2970,INFY,NaN,1509.6951698473233,1514.2161786711304,39.0132439476113,1528.4,34.785808611890026,,,,,
2025-08-28T10:30:00.000000,1508.2,1510.25,1507.75,1510.25,688,INFY,NaN,1509.8061358778587,1513.8556169737549,39.19157337471353,1528.4,34.86771270560057,,,,,
2025-08-28T10:35:00.000000,1510.25,1511.5,1509.5,1511.0,1007,INFY,NaN,1510.0449087022869,1513.5960154306863,39.498818579122755,1528.4,34.39411926923137,,,,,
2025-08-28T10:40:00.000000,1511.0,1511.25,1509.3,1511.0,616,INFY,NaN,1510.2359269618296,1513.3600140278966,39.77680233549301,1528.4,34.003870210997135,,,,,
2025-08-28T10:45:00.000000,1510.65,1512.5,1509.55,1511.45,927,INFY,NaN,1510.4787415694636,1513.186376388997,40.12545399230185,1528.4,33.07926720280499,,,,,
2025-08-28T10:50:00.000000,1511.45,1511.5,1509.1,1510.05,402,INFY,NaN,1510.392993255571,1512.9012512627244,40.20913581018572,1528.4,32.351079503510626,,,,,
2025-08-28T10:55:00.000000,1510.05,1511.3,1508.4,1510.4,546,INFY,NaN,1510.3943946044567,1512.673864784295,40.36833634089839,1528.4,31.88030119623276,,,,,
2025-08-28T11:00:00.000000,1510.4,1510.95,1508.3,1510.3,673,INFY,NaN,1510.3755156835653,1512.4580588948136,40.494221667231514,1528.4,31.473397465711663,,,,,
2025-08-28T11:05:00.000000,1510.3,1511.3,1508.55,1508.95,2228,INFY,NaN,1510.0904125468521,1512.1391444498306,40.36170350418675,1528.4,30.905856723759364,,,,,
2025-08-28T11:10:00.000000,1508.95,1510.1,1507.5,1510.1,1779,INFY,NaN,1510.0923300374816,1511.9537676816642,40.55422064570743,1528.4,30.726636042894132,,,,,
2025-08-28T11:15:00.000000,1510.1,1510.7,1506.0,1506.75,593,INFY,NaN,1509.4238640299852,1511.480697892422,40.14489244135301,1528.4,31.016504263605093,,,,,
2025-08-28T11:20:00.000000,1506.75,1507.1,1505.0,1505.2,714,INFY,NaN,1508.5790912239881,1510.9097253567475,39.54253978193333,1528.4,31.56607254676758,,,,,
2025-08-28T11:25:00.000000,1505.0,1506.8,1503.55,1504.4,3376,INFY,NaN,1507.7432729791906,1510.3179321424977,38.88159221824867,1528.4,32.45253449083021,,,,,
2025-08-28T11:30:00.000000,1504.4,1505.0,1503.05,1505.0,1575,INFY,NaN,1507.1946183833525,1509.834483765907,38.46496794361256,1528.4,33.3994117151726,,,,,
2025-08-28T11:35:00.000000,1505.0,1507.1,1505.0,1505.65,1419,INFY,NaN,1506.885694706682,1509.4540761508244,38.28708564638661,1528.4,33.00166071543261,,,,,
2025-08-28T11:40:00.000000,1505.65,1506.8,1504.2,1505.25,966,INFY,NaN,1506.5585557653455,1509.0718874098404,38.05395295199953,1528.4,32.87936838036135,,,,,
2025-08-28T11:45:00.000000,1505.15,1505.45,1503.55,1505.45,670,INFY,NaN,1506.3368446122765,1508.7426249180367,37.91042126252688,1528.4,32.963335435754956,,,,,
2025-08-28T11:50:00.000000,1505.45,1506.0,1503.85,1505.9,1372,INFY,NaN,1506.2494756898213,1508.4842044709424,37.937864139713106,1528.4,32.702560417221086,,,,,
2025-08-28T11:55:00.000000,1505.9,1506.7,1505.6,1506.0,330,INFY,NaN,1506.199580551857,1508.2583677008568,37.999132103852006,1528.4,32.03325637280713,,,,,
2025-08-28T12:00:00.000000,1506.0,1506.45,1503.9,1505.15,1081,INFY,NaN,1505.9896644414857,1507.9757888189606,37.85750261291974,1528.4,32.00265053797453,,,,,
2025-08-28T12:05:00.000000,1505.15,1505.15,1504.0,1504.0,231,INFY,NaN,1505.5917315531885,1507.6143534717824,37.47733174103969,1528.4,31.974230834201403,,,,,
2025-08-28T12:10:00.000000,1504.0,1505.5,1503.75,1504.75,1327,INFY,NaN,1505.423385242551,1507.3539577016204,37.43845754629701,1528.4,31.711734833658447,,,,,
2025-08-28T12:15:00.000000,1504.7,1504.7,1503.0,1503.25,584,INFY,NaN,1504.9887081940408,1506.9808706378367,37.0697594091446,1528.4,31.74857537442472,,,,,
2025-08-28T12:20:00.000000,1503.25,1503.6,1502.15,1502.5,686,INFY,NaN,1504.4909665552327,1506.5735187616697,36.58142303388875,1528.4,32.086193972701885,,,,,
2025-08-28T12:25:00.000000,1502.5,1503.0,1501.4,1502.0,1244,INFY,NaN,1503.992773244186,1506.1577443287906,36.03741990879406,1528.4,32.654744762764444,,,,,
2025-08-28T12:30:00.000000,1502.0,1502.9,1501.65,1502.7,703,INFY,NaN,1503.734218595349,1505.8434039352642,35.86255513257819,1528.4,33.182684782108254,,,,,
2025-08-28T12:35:00.000000,1502.7,1503.2,1502.7,1503.15,8750,INFY,NaN,1503.6173748762792,1505.5985490320584,35.90669266097223,1528.4,33.418701129632986,,,,,
2025-08-28T12:40:00.000000,1503.15,1503.15,1501.75,1501.75,51821,INFY,NaN,1503.2438999010233,1505.2486809382349,35.60888237580665,1528.4,33.9996712555461,,,,,
2025-08-28T12:45:00.000000,1501.75,1503.05,1501.75,1502.2,5267,INFY,NaN,1503.0351199208187,1504.971528125668,35.54870471406301,1528.4,34.53914351532256,,,,,
2025-08-28T12:50:00.000000,1502.2,1503.1,1502.15,1502.15,711,INFY,NaN,1502.858095936655,1504.715025568789,35.48127943182384,1528.4,34.9910992633481,,,,,
2025-08-28T12:55:00.000000,1502.15,1503.5,1501.5,1501.5,18596,INFY,NaN,1502.586476749324,1504.4227505170809,35.24864206606585,1528.4,35.67905249567757,,,,,
2025-08-28T13:00:00.000000,1501.5,1502.1,1500.95,1501.9,18581,INFY,NaN,1502.4491813994591,1504.1934095609827,35.24952549453534,1528.4,36.53428101806166,,,,,
2025-08-28T13:05:00.000000,1501.9,1502.2,1501.3,1501.9,615,INFY,NaN,1502.3393451195673,1503.9849177827116,35.25032478696012,1528.4,37.21663576973082,,,,,
2025-08-28T13:10:00.000000,1501.9,1503.4,1501.5,1503.15,1554,INFY,NaN,1502.5014760956537,1503.9090161661015,35.91227331375291,1528.4,36.59313670908255,,,,,
2025-08-28T13:15:00.000000,1503.15,1503.25,1502.25,1502.5,659,INFY,NaN,1502.501180876523,1503.780923787365,36.28348936336671,1528.4,36.01417329562344,,,,,
2025-08-28T13:20:00.000000,1502.5,1503.3,1502.0,1502.2,331,INFY,NaN,1502.4409447012183,1503.6372034430592,36.51551543167979,1528.4,35.62104532446061,,,,,
2025-08-28T13:25:00.000000,1502.2,1503.85,1502.2,1503.25,471,INFY,NaN,1502.6027557609746,1503.6020031300538,37.271532858615494,1528.4,34.670518316701944,,,,,
2025-08-28T13:30:00.000000,1503.85,1504.2,1502.15,1502.7,1075,INFY,NaN,1502.6222046087796,1503.5200028455035,37.743287556557476,1528.4,33.42736535239941,,,,,
2025-08-28T13:35:00.000000,1502.7,1504.25,1502.6,1503.9,693,INFY,NaN,1502.8777636870236,1503.5545480413668,38.74999685050318,1528.4,32.22016851557182,,,,,
2025-08-28T13:40:00.000000,1503.9,1505.0,1503.25,1503.6,182,INFY,NaN,1503.022210949619,1503.558680037606,39.533875490748514,1528.4,30.32944907823209,,,,,
2025-08-28T13:45:00.000000,1503.6,1504.95,1503.6,1504.6,390,INFY,NaN,1503.337768759695,1503.6533454887328,40.69814636798148,1528.4,28.573781029273768,,,,,
2025-08-28T13:50:00.000000,1504.6,1504.6,1503.0,1504.6,597,INFY,NaN,1503.5902150077561,1503.739404989757,41.75153430452559,1528.4,27.47552020059683,,,,,
2025-08-28T13:55:00.000000,1504.6,1505.0,1504.15,1504.65,1111,INFY,NaN,1503.802172006205,1503.8221863543247,42.72848414661618,1528.4,26.021597300734392,,,,,
2025-08-28T14:00:00.000000,1504.65,1505.0,1503.3,1503.3,853,INFY,NaN,1503.701737604964,1503.7747148675678,42.96197081124719,1528.4,25.397456345935804,,,,,
2025-08-28T14:05:00.000000,1503.3,1505.0,1503.3,1504.3,452,INFY,NaN,1503.8213900839712,1503.8224680614253,43.66825665984819,1528.4,24.817896887908546,,,,,
2025-08-28T14:10:00.000000,1504.3,1506.1,1504.05,1505.0,452,INFY,NaN,1504.057112067177,1503.9295164194775,44.622539897962206,1528.4,23.098005074579635,,,,,
2025-08-28T14:15:00.000000,1505.0,1505.9,1504.0,1505.7,516,INFY,NaN,1504.3856896537416,1504.0904694722524,45.78156582031009,1528.4,21.549584471504705,,,,,
2025-08-28T14:20:00.000000,1505.7,1505.9,1504.6,1505.3,896,INFY,NaN,1504.5685517229933,1504.2004267929567,46.615951325391265,1528.4,20.111765340077977,,,,,
2025-08-28T14:25:00.000000,1505.3,1505.3,1502.1,1504.25,974,INFY,NaN,1504.5048413783948,1504.2049334481424,46.847756045590934,1528.4,20.78009308189824,,,,,
2025-08-28T14:30:00.000000,1504.25,1504.75,1501.55,1502.0,1239,INFY,NaN,1504.0038731027157,1504.0044849528567,46.176582600334605,1528.4,21.7188458785333,,,,,
2025-08-28T14:35:00.000000,1502.0,1504.3,1502.0,1502.85,449,INFY,NaN,1503.7730984821726,1503.8995317753242,45.977839344588055,1528.4,22.590544903980145,,,,,
2025-08-28T14:40:00.000000,1502.85,1502.85,1501.25,1502.15,435,INFY,NaN,1503.4484787857382,1503.740483432113,45.54845064922833,1528.4,23.82856992458398,,,,,
2025-08-28T14:45:00.000000,1502.15,1502.15,1500.15,1500.85,2089,INFY,NaN,1502.9287830285905,1503.4777122110117,44.740355443570444,1528.4,25.516441591454065,,,,,
2025-08-28T14:50:00.000000,1500.85,1502.2,1500.85,1502.0,992,INFY,NaN,1502.7430264228724,1503.3433747372835,44.56013147038571,1528.4,27.019471728315445,,,,,
2025-08-28T14:55:00.000000,1502.0,1502.0,1500.1,1500.35,1578,INFY,NaN,1502.2644211382978,1503.0712497611669,43.88960597054797,1528.4,28.7576885359235,,,,,
2025-08-28T15:00:00.000000,1500.35,1501.35,1498.55,1499.7,6435,INFY,NaN,1501.7515369106384,1502.7647725101517,43.10387102146492,1528.4,30.950189516288503,,,,,
2025-08-28T15:05:00.000000,1499.7,1501.2,1499.2,1500.1,2001,INFY,NaN,1501.4212295285106,1502.5225204637743,42.5899944214717,1528.4,32.98608328377029,,,,,
2025-08-28T15:10:00.000000,1500.1,1501.0,1498.1,1500.55,4789,INFY,NaN,1501.2469836228086,1502.343200421613,42.3474308657963,1528.4,35.22556996874772,,,,,
2025-08-28T15:15:00.000000,1500.55,1500.9,1499.4,1499.45,3205,INFY,NaN,1500.8875868982468,1502.0801822014662,41.78545869036227,1528.4,37.3050933190839,,,,,
2025-08-28T15:20:00.000000,1499.45,1501.5,1499.4,1500.45,8965,INFY,NaN,1500.8000695185974,1501.9319838195147,41.76619535135911,1528.4,38.40461567969341,,,,,
2025-08-28T15:25:00.000000,1500.45,1501.4,1498.45,1501.0,3808,INFY,NaN,1500.8400556148779,1501.8472580177406,42.002931087493494,1528.4,39.78969687209705,,,,,
2025-08-29T09:15:00.000000,1500.0,1500.9,1489.35,1490.0,5823,INFY,NaN,1498.6720444919024,1500.7702345615824,40.126914252059684,1500.9,42.662838698558396,,,,,
2025-08-29T09:20:00.000000,1490.0,1495.05,1489.25,1492.0,4784,INFY,NaN,1497.337635593522,1499.9729405105295,39.084537948953894,1500.9,45.339595008303704,,,,,
2025-08-29T09:25:00.000000,1492.0,1492.65,1487.35,1487.8,5626,INFY,NaN,1495.4301084748176,1498.8663095550269,37.67788152494644,1500.9,47.98468208345304,,,,,
2025-08-29T09:30:00.000000,1487.8,1490.45,1486.45,1487.2,2143,INFY,NaN,1493.784086779854,1497.8057359591153,36.34725792547992,1500.9,50.50914429184745,,,,,
2025-08-29T09:35:00.000000,1487.2,1487.35,1484.7,1487.0,1637,INFY,NaN,1492.4272694238832,1496.8233963264684,35.12326418807034,1500.9,52.9747704054007,,,,,
2025-08-29T09:40:00.000000,1486.55,1489.0,1483.0,1483.65,2856,INFY,NaN,1490.6718155391065,1495.625814842244,33.70626858581227,1500.9,55.36740119365754,,,,,
2025-08-29T09:45:00.000000,1483.65,1484.5,1482.0,1482.0,1414,INFY,NaN,1488.9374524312852,1494.38710440204,32.29241016359016,1500.9,57.64475815072122,,,,,
2025-08-29T09:50:00.000000,1482.0,1484.95,1481.3,1481.3,1951,INFY,NaN,1487.4099619450283,1493.197367638218,30.958798434691037,1500.9,59.79732410796065,,,,,
2025-08-29T09:55:00.000000,1481.3,1483.35,1479.0,1479.0,1563,INFY,NaN,1485.7279695560226,1491.9066978529256,29.583584299525477,1500.9,61.908109022583,,,,,
2025-08-29T10:00:00.000000,1479.0,1480.85,1478.9,1480.5,619,INFY,NaN,1484.682375644818,1490.8697253208416,28.84546946606418,1500.9,63.8726665909174,,,,,
2025-08-29T10:05:00.000000,1480.45,1481.35,1479.0,1480.2,1323,INFY,NaN,1483.7859005158543,1489.899750291674,28.149526247007827,1500.9,65.2754514594495,,,,,
2025-08-29T10:10:00.000000,1480.2,1481.5,1478.1,1478.95,2528,INFY,NaN,1482.8187204126834,1488.9043184469765,27.402491796177035,1500.9,66.64510411496988,,,,,
2025-08-29T10:15:00.000000,1478.95,1480.6,1478.65,1480.55,680,INFY,NaN,1482.3649763301466,1488.1448349517968,27.281493648675013,1500.9,67.91692443795309,,,,,
2025-08-29T10:20:00.000000,1480.55,1482.0,1480.5,1480.5,1212,INFY,NaN,1481.9919810641172,1487.449849956179,27.165910840793256,1500.9,67.87047759814541,,,,,
2025-08-29T10:25:00.000000,1480.5,1481.3,1479.8,1481.3,375,INFY,NaN,1481.8535848512938,1486.8907726874354,27.347026690861387,1500.9,67.93903515217973,,,,,
2025-08-29T10:30:00.000000,1481.3,1483.0,1480.95,1483.0,468,INFY,NaN,1482.082867881035,1486.5370660794867,28.08486365191216,1500.9,66.66341697360204,,,,,
2025-08-29T10:35:00.000000,1483.0,1490.7,1483.0,1488.0,2583,INFY,NaN,1483.266294304828,1486.6700600722606,30.06321699124734,1500.9,62.091312483196184,,,,,
2025-08-29T10:40:00.000000,1488.0,1488.7,1485.6,1486.0,596,INFY,NaN,1483.8130354438624,1486.609145520237,31.463694811041186,1500.9,57.84578688496218,,,,,
2025-08-29T10:45:00.000000,1486.0,1486.1,1485.0,1485.5,2640,INFY,NaN,1484.1504283550898,1486.5083141093064,32.6368325564309,1500.9,53.7500452900308,,,,,
2025-08-29T10:50:00.000000,1485.5,1485.85,1484.9,1485.05,270,INFY,NaN,1484.3303426840719,1486.3757400993695,33.611042340329035,1500.9,49.98589899181,,,,,
2025-08-29T10:55:00.000000,1485.05,1485.9,1484.1,1485.9,600,INFY,NaN,1484.6442741472574,1486.332490999427,34.714504269316166,1500.9,46.810019792725925,,,,,
2025-08-29T11:00:00.000000,1486.6,1488.4,1485.6,1488.0,47214,INFY,NaN,1485.315419317806,1486.4840827267517,36.224025733667226,1500.9,44.06691257712998,,,,,
2025-08-29T11:05:00.000000,1488.0,1488.55,1485.95,1486.1,18739,INFY,NaN,1485.4723354542448,1486.4491661152288,37.17028466054001,1500.9,41.57507515813426,,,,,
2025-08-29T11:10:00.000000,1486.1,1490.1,1484.5,1487.5,12062,INFY,NaN,1485.877868363396,1486.5446964683897,38.35795368014826,1500.9,39.819259895040524,,,,,
2025-08-29T11:15:00.000000,1487.5,1488.0,1485.6,1486.65,684,INFY,NaN,1486.0322946907168,1486.554269516718,39.2407558165123,1500.9,38.188860007882056,,,,,
2025-08-29T11:20:00.000000,1486.65,1486.65,1483.5,1483.5,561,INFY,NaN,1485.5258357525734,1486.276608651562,39.4075306346382,1500.9,35.67986857903259,,,,,
2025-08-29T11:25:00.000000,1483.5,1485.85,1483.5,1485.85,243,INFY,NaN,1485.5906686020587,1486.2378260468745,40.12414245851979,1500.9,33.35009082367238,,,,,
2025-08-29T11:30:00.000000,1485.85,1486.45,1484.7,1486.45,990,INFY,NaN,1485.762534881647,1486.2571145880677,40.90862926839679,1500.9,31.449550923410943,,,,,
2025-08-29T11:35:00.000000,1486.45,1487.5,1484.65,1485.05,1988,INFY,NaN,1485.6200279053176,1486.1473768982432,41.32644582316827,1500.9,30.129473599883195,,,,,
2025-08-29T11:40:00.000000,1485.05,1485.8,1484.4,1485.2,1278,INFY,NaN,1485.536022324254,1486.0612517256757,41.742299435090786,1500.9,28.767882987249113,,,,,
2025-08-29T11:45:00.000000,1485.2,1485.75,1482.95,1483.6,540,INFY,NaN,1485.1488178594032,1485.8375015687961,41.7835247415323,1500.9,26.748900004705764,,,,,
2025-08-29T11:50:00.000000,1483.6,1483.7,1482.4,1482.8,452,INFY,NaN,1484.6790542875226,1485.5613650625419,41.66094265762385,1500.9,25.070906963987746,,,,,
2025-08-29T11:55:00.000000,1482.8,1484.2,1482.0,1482.0,200,INFY,NaN,1484.1432434300182,1485.2376046023107,41.3915044247308,1500.9,23.308025712217407,,,,,
2025-08-29T12:00:00.000000,1482.0,1482.0,1480.2,1480.5,456,INFY,NaN,1483.4145947440145,1484.806913274828,40.86429907803914,1500.9,22.479029528640076,,,,,
2025-08-29T12:05:00.000000,1480.5,1481.9,1480.05,1480.5,193,INFY,NaN,1482.8316757952116,1484.4153757043891,40.38730376436573,1500.9,21.7766977997098,,,,,
2025-08-29T12:10:00.000000,1480.5,1481.5,1479.9,1480.7,909,INFY,NaN,1482.4053406361693,1484.0776142767174,40.02728552366949,1500.9,21.195576492722047,,,,,
2025-08-29T12:15:00.000000,1480.7,1482.25,1480.7,1482.0,175,INFY,NaN,1482.3242725089353,1483.8887402515613,40.159025754929495,1500.9,20.187049665118447,,,,,
2025-08-29T12:20:00.000000,1481.6,1481.6,1479.4,1480.3,1112,INFY,NaN,1481.9194180071484,1483.5624911377831,39.89795040918892,1500.9,19.896627555242116,,,,,
2025-08-29T12:25:00.000000,1480.3,1481.15,1478.5,1478.5,766,INFY,NaN,1481.2355344057187,1483.102264670712,39.30874821868967,1500.9,20.032328658161042,,,,,
2025-08-29T12:30:00.000000,1478.5,1480.0,1478.2,1478.95,712,INFY,NaN,1480.778427524575,1482.7247860642835,38.93965154548893,1500.9,20.290794200482463,,,,,
2025-08-29T12:35:00.000000,1478.95,1480.45,1478.5,1479.0,178,INFY,NaN,1480.4227420196598,1482.3861691493487,38.6247608492987,1500.9,20.204962870561673,,,,,
2025-08-29T12:40:00.000000,1479.0,1481.55,1478.6,1481.55,262,INFY,NaN,1480.648193615728,1482.3101537721352,39.231391887059885,1500.9,19.372279686991416,,,,,
2025-08-29T12:45:00.000000,1481.55,1481.9,1480.4,1481.9,522,INFY,NaN,1480.8985548925823,1482.2728670655774,39.890493368483355,1500.9,18.370821638017183,,,,,
2025-08-29T12:50:00.000000,1481.9,1482.8,1481.1,1481.1,531,INFY,NaN,1480.9388439140657,1482.1662427868885,40.270345192386976,1500.9,17.243576300349655,,,,,
2025-08-29T12:55:00.000000,1481.1,1481.2,1480.0,1480.0,111,INFY,NaN,1480.7510751312525,1481.9693116244441,40.329969665492094,1500.9,16.48834958359258,,,,,
2025-08-29T13:00:00.000000,1480.0,1481.4,1478.4,1479.0,638,INFY,NaN,1480.400860105002,1481.6993742040402,40.14089801177565,1500.9,16.61285633559852,,,,,
2025-08-29T13:05:00.000000,1479.0,1479.25,1476.75,1476.9,755,INFY,NaN,1479.7006880840017,1481.2630674582183,39.518251714480456,1500.9,17.43479719911397,,,,,
2025-08-29T13:10:00.000000,1476.9,1480.5,1476.3,1479.9,4173,INFY,NaN,1479.7405504672015,1481.139152234744,39.965622250814256,1500.9,17.376196739515326,,,,,
2025-08-29T13:15:00.000000,1479.9,1482.0,1477.7,1477.7,3815,INFY,NaN,1479.3324403737613,1480.8265020315855,39.898412727004626,1500.9,16.455621169890602,,,,,
2025-08-29T13:20:00.000000,1477.7,1478.95,1476.55,1477.8,389,INFY,NaN,1479.025952299009,1480.5513654832596,39.86916888153688,1500.9,16.140216141137508,,,,,
2025-08-29T13:25:00.000000,1477.8,1479.85,1477.8,1479.85,280832,INFY,NaN,1479.1907618392072,1480.4876049847815,40.46124944271528,1500.9,15.347361971220053,,,,,
2025-08-29T13:30:00.000000,1479.2,1479.75,1478.7,1478.7,7172,INFY,NaN,1479.0926094713657,1480.3250954407104,40.72924879248371,1500.9,14.611140242010988,,,,,
2025-08-29T13:35:00.000000,1478.7,1479.45,1477.9,1477.9,620,INFY,NaN,1478.8540875770925,1480.1046322188276,40.791638356225086,1500.9,14.337924640489957,,,,,
2025-08-29T13:40:00.000000,1477.9,1478.3,1477.0,1477.6,668,INFY,NaN,1478.603270061674,1479.8769383807523,40.779742781479044,1500.9,14.519468575697909,,,,,
2025-08-29T13:45:00.000000,1477.6,1477.6,1476.55,1477.2,279,INFY,NaN,1478.3226160493393,1479.6335803461384,40.67489051342322,1500.9,14.898654383422985,,,,,
2025-08-29T13:50:00.000000,1477.2,1477.35,1475.05,1475.05,831,INFY,NaN,1477.6680928394715,1479.216891223762,40.11413563747174,1500.9,15.897601460094123,,,,,
2025-08-29T13:55:00.000000,1474.4,1474.75,1473.0,1473.7,1502,INFY,NaN,1476.8744742715771,1478.7153556579656,39.351842111173504,1500.9,17.549302809350632,,,,,
2025-08-29T14:00:00.000000,1473.7,1473.7,1472.3,1473.0,520,INFY,NaN,1476.0995794172618,1478.1957778708777,38.5361550361152,1500.9,19.299971962855956,,,,,
2025-08-29T14:05:00.000000,1473.0,1473.7,1472.15,1473.7,669,INFY,NaN,1475.6196635338094,1477.787070791707,38.07819417779131,1500.9,20.97262367045854,,,,,
2025-08-29T14:10:00.000000,1473.7,1474.95,1473.15,1473.3,805,INFY,NaN,1475.1557308270476,1477.3791552651883,37.58200984612715,1500.9,21.58240233870188,,,,,
2025-08-29T14:15:00.000000,1473.3,1473.3,1472.25,1472.65,230,INFY,NaN,1474.6545846616382,1476.9492320592622,36.999469422131256,1500.9,22.4857342820963,,,,,
2025-08-29T14:20:00.000000,1472.65,1473.7,1472.0,1472.85,1033,INFY,NaN,1474.2936677293105,1476.5765745993292,36.56343810991781,1500.9,23.02683519110556,,,,,
2025-08-29T14:25:00.000000,1472.85,1473.05,1470.1,1470.8,837,INFY,NaN,1473.5949341834485,1476.0514314539357,35.75700562816157,1500.9,24.214013535760955,,,,,
2025-08-29T14:30:00.000000,1470.8,1471.5,1469.0,1469.3,3408,INFY,NaN,1472.7359473467588,1475.4376649581234,34.77284170248397,1500.9,25.65578934382662,,,,,
2025-08-29T14:35:00.000000,1469.3,1469.8,1468.7,1469.4,1412,INFY,NaN,1472.068757877407,1474.8887863255668,33.93058520975038,1500.9,27.084340363032823,,,,,
2025-08-29T14:40:00.000000,1469.4,1470.85,1468.7,1470.85,439,INFY,NaN,1471.8250063019257,1474.5216239323333,33.84418637652689,1500.9,27.594137641242906,,,,,
2025-08-29T14:45:00.000000,1470.85,1471.5,1469.75,1471.15,553,INFY,NaN,1471.6900050415406,1474.2151126657575,33.89929460952538,1500.9,27.590737863399834,,,,,
2025-08-29T14:50:00.000000,1471.15,1471.55,1470.0,1470.4,1311,INFY,NaN,1471.4320040332325,1473.8682842415976,33.77455604485829,1500.9,27.550202316377973,,,,,
2025-08-29T14:55:00.000000,1470.4,1471.5,1470.35,1471.1,454,INFY,NaN,1471.365603226586,1473.6166220378161,33.98790581877238,1500.9,27.512562165571957,,,,,
2025-08-29T15:00:00.000000,1471.1,1471.1,1469.7,1470.0,1270,INFY,NaN,1471.0924825812688,1473.2878382161964,33.90935361894556,1500.9,27.781269038159877,,,,,
